twi_query,cleaned_query,intent,twi_response,english_translation,source
"Mede akwantu bɛkɔ mmeaɛ a cholera reba, dɛn na ɛsɛ sɛ meyɛ ansa?",mede akwantu bɛkɔ mmeaɛ a cholera reba dɛn na ɛsɛ sɛ meyɛ ansa,travel_query,"Ansa na wokɔ, sua faako a cholera reba no ho asɛm, fa chlorine tablets anaa aduro a ɛboa, na hyɛ wo ho da sɛ wobɛnom nsuo pa nko ara wɔ hɔ.","Before traveling, learn about the current outbreak situation, carry chlorine tablets or similar supplies, and commit to drinking only safe water while there.",WHO Ghana
"Sɛ cholera mu yɛ den na dehydration mu yɛ den paa a, IV fluids hia ampa?",sɛ cholera mu yɛ den na dehydration mu yɛ den paa a iv fluids hia ampa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
"Se mepae ORS paket no, metumi de atena ho nna pii?",se mepae ors paket no metumi de atena ho nna pii,treatment_query,"Dabi, sɛ wo de nsuo fra ORS aduru mu a, ɛwɔ sɛ wonom gu mu nnɔnhwerew 24 mu. Ɛno akyi no, to gu na yɛ foforo.","If I open the ORS packet, can it stay for many days? No, once you mix the ORS powder with water, it must be consumed within 24 hours. After that, discard it and make a fresh one.",WHO Ghana
Ewo se me dware mprmepren wo cholera bere mu?,ewo se me dware mprmepren wo cholera bere mu,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"hCatbot, wo tumi kasa Twi pa paa!",hcatbot wo tumi kasa twi pa paa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Sɛ me nsa keyre me me nan mu a, ɛdeɛn aduru na ɛbɛboa ampa?",sɛ me nsa keyre me me nan mu a ɛdeɛn aduru na ɛbɛboa ampa,treatment_query,Nom ORS nsuo ntɛm ara na kɔ clinic. Saa nsa kyere yi (muscle cramps) firi nsuo ne nkyene a ɛsa wɔ ho nti.,"If my hands and legs cramp, what medicine will help? Drink ORS water immediately and go to the clinic. These muscle cramps are due to the loss of water and salts from your body.",CDC
Mede lita baako nsuo ne nkyene ne asikre ye ORS?,mede lita baako nsuo ne nkyene ne asikre ye ors,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Medaase ma saa dawuma pa yi wo nim?,medaase ma saa dawuma pa yi wo nim,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Akwaaba! Mepe se wobeboa me ampa?,akwaaba mepe se wobeboa me ampa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Mema wo adwo, chatbot pa",mema wo adwo chatbot pa,general_greeting,Mema wo adwo paa! Ɛyɛ me anigye sɛ woaba ha. Dɛn nsɛmmisa na mewɔ ma wo nnɛ fa cholera banbɔ ho?,"Good evening, good chatbot. Good evening indeed! It is my pleasure that you are here. What questions do I have for you today about cholera prevention?",Ghana NLP
Mema wo adwo chabtot nua!,mema wo adwo chabtot nua,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Me ho ye hye guwoo, eye cholera paa?",me ho ye hye guwoo eye cholera paa,symptoms_query,"Cholera ntaa mfa atiridii (fever) kɛseɔ mma. Sɛ atiridii no mu yɛ den a, ebia ɛyɛ malaria anaa yareɛ foforo, nanso kɔ ayaresabea kɔhwɛ.","I feel slightly feverish, is it definitely cholera? Cholera doesn't usually come with high fever. If the fever is severe, it might be malaria or another illness, but go to the hospital to check.",WHO Ghana
Mepɛ sɛ mehu chloera mmoawa no su,mepɛ sɛ mehu chloera mmoawa no su,transmission_query,"Cholera mmoawa no yɛ nketenkete a yɛfrɛ no Vibrio cholerae. Yɛnni ani ntaa nhu wɔn, gye sɛ yɛde microscope na ɛhwɛ.","I want to know the nature of the cholera bacteria. The cholera bacteria are tiny organisms called Vibrio cholerae. We cannot see them with our naked eyes, except by using a microscope.",WHO Ghana
Aymatuo siw aduru betumi boa wo cholera mu?,aymatuo siw aduru betumi boa wo cholera mu,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Nsuo a ɛwɔ safe scahet mu, cholera mmoawa betumi awura mu?",nsuo a ɛwɔ safe scahet mu cholera mmoawa betumi awura mu,transmission_query,"Sɛ sachet water no firi company pa a Ghana Standards Authority apene so a, ɛyɛ banbɔ. Hwɛ yie wɔ nea wotɔ ho.","Water in safe sachets, can cholera bacteria enter it? If the sachet water comes from a good company approved by the Ghana Standards Authority, it is safe. Be careful about where you buy.",Ghana Health Service
Ayamtuo yi beku me ba no?,ayamtuo yi beku me ba no,emergency_query,"Sɛ woanma no ORS aduru ntɛm na woanfa no nkɔ ayaresabea a, aane, ɛbetumi akum no. Hwɛ wo ho so ntɛm ara!","Will this diarrhea kill my child? If you don't give them ORS medicine quickly and take them to the hospital, yes, it can kill them. Take action immediately!",CDC Ghana
Noa aduane hyere bo wo ho ban afiri cholera ho,noa aduane hyere bo wo ho ban afiri cholera ho,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Sɛ obi anya cholera a, ɛho ebtumi ayɛ yaw anaa ɛnyɛ saa?",sɛ obi anya cholera a ɛho ebtumi ayɛ yaw anaa ɛnyɛ saa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Me ba no retumi anom ORS bio na ɔrefe paa, ɛwɔ sɛ mekɔ clinic anaa?",me ba no retumi anom ors bio na ɔrefe paa ɛwɔ sɛ mekɔ clinic anaa,emergency_query,"AANE, KƆ CLINIC MPREPREN ARA! Sɛ abofra no rentumi nnom aduru no na ɔrefe a, ne ho nsuo bɛsa ntɛm afiri ne ho na ankyɛ na ɔbɛtɔ mmetegwee.","My child cannot drink ORS anymore and is vomiting heavily, should I go to the clinic? YES, GO TO THE CLINIC RIGHT AWAY! If the child cannot drink the medicine and is vomiting, their fluids will deplete rapidly and they will collapse soon.",WHO Ghana
"ORS ne nsuo kwa, yɛde bɛn de sa cholera pa ara?",ors ne nsuo kwa yɛde bɛn de sa cholera pa ara,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
"Chatbot, den na metumi akyere me mma fa nsa hhooro ho?",chatbot den na metumi akyere me mma fa nsa hhooro ho,prevention_query,Kyerɛ wɔn sɛ wɔde samina ne nsuo a ɛretew ahohoro wɔn nsa bere biara a wobɛfi asuogya anaa ansa na wɔaredidi na wɔakum mmoawa.,"Chatbot, what can I teach my children about handwashing? Teach them to use soap and running water to wash their hands every time they leave the toilet or before eating to kill bacteria.",CDC Ghana
Medaase ma wo boa ampa?,medaase ma wo boa ampa,general_greeting,Meda wo ase nso! Apɔwmuden na yɛrepɛ ma wo ne wo fiefoɔ. Hwɛ wo ho so yie.,Thank you for your help. Thank you too! We wish good health for you and your family. Take good care of yourself.,Ghana NLP
Mede den bo me ho ban se obi antumi amfa cholera amma me ente saa?,mede den bo me ho ban se obi antumi amfa cholera amma me ente saa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Akwaaba, chatbot nua ɛnte saa?",akwaaba chatbot nua ɛnte saa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Sɛ me pɛ sɛ me ba mpe cholera a, dɛn na ɛboa paa?",sɛ me pɛ sɛ me ba mpe cholera a dɛn na ɛboa paa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Afee no ano ye den paa, den ne emergency dwumadie?",afee no ano ye den paa den ne emergency dwumadie,emergency_query,"EYI NE EMERGENCY! Sɛ afeɛ no mpa a, mma no nsuo pii wɔ ne ntin (IV fluids) wɔ clinic ntɛm ara na wankɔtɔ mmetegwee.","The vomiting is very severe, what is the emergency action? THIS IS AN EMERGENCY! If the vomiting doesn't stop, let them give him plenty of intravenous fluids (IV fluids) at the clinic immediately so he doesn't collapse.",WHO Ghana
"Mema wo awdo, chatbot nua pa!",mema wo awdo chatbot nua pa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Se obi anya cholera wo adwuma so na nni obi a obetumi boa no a, den meye?",se obi anya cholera wo adwuma so na nni obi a obetumi boa no a den meye,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Nsuo a woanua no ye pa ara se chlorine nsuo paa?,nsuo a woanua no ye pa ara se chlorine nsuo paa,water_treatment_methods_query,"Aane, sɛ wonua nsuo no yiye (kosi sɛ ɛbɛpo saa dodow simma baako) a, ɛyɛ pa sɛ chlorine nsuo. Fa emu biara a wowɔ ho no na di dwuma.","Yes, if water is boiled thoroughly (rolling boil for about one minute), it is just as effective as chlorinated water. Use whichever method is available to you.",CDC
"Chabtot, wo tumi kasa Twi pa paa!",chabtot wo tumi kasa twi pa paa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Me ba no retumi anom ORS bio na orefe paa, ewo se meko clinic paa?",me ba no retumi anom ors bio na orefe paa ewo se meko clinic paa,emergency_query,"AANE, KƆ CLINIC MPREPREN ARA! Sɛ abofra no rentumi nnom aduru no na ɔrefe a, ne ho nsuo bɛsa ntɛm afiri ne ho na ankyɛ na ɔbɛtɔ mmetegwee.","My child cannot drink ORS anymore and is vomiting heavily, should I go to the clinic? YES, GO TO THE CLINIC RIGHT AWAY! If the child cannot drink the medicine and is vomiting, their fluids will deplete rapidly and they will collapse soon.",WHO Ghana
"Sɛ me anya cholera a, mɛnam fie anaa mɛkɔ clinic?",sɛ me anya cholera a mɛnam fie anaa mɛkɔ clinic,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Yɛde aduru bɛn de siw aymatuo wɔ cholera mu ɛnte saa?,yɛde aduru bɛn de siw aymatuo wɔ cholera mu ɛnte saa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Cholera mmoawa no kɔ obi ho a, berɛ bɛn mu na ɛda adi anaa ɛnyɛ saa?",cholera mmoawa no kɔ obi ho a berɛ bɛn mu na ɛda adi anaa ɛnyɛ saa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Chatbot, mdeaase ma wo adwuma!",chatbot mdeaase ma wo adwuma,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Yaa chatbot, ete sen?",yaa chatbot ete sen,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Me ba no rekyere na ne nan mu apo, ɛyɛ cholera anaa?",me ba no rekyere na ne nan mu apo ɛyɛ cholera anaa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Dɛn na metmui ayɛ na efi anto me fie mu ampa?,dɛn na metmui ayɛ na efi anto me fie mu ampa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
ORS nsuo ye sen ampa?,ors nsuo ye sen ampa,treatment_query,ORS yɛ aduru nsuo a wɔaka nkyene ne asikre afra mu a ɛboa ma nipadua no nsuo a ayera no san ba.,ORS is a solution of balanced salts and glucose that helps restore lost bodily fluids and electrolytes.,Ghana Ministry of Health
"Sɛ sukuu bi nni toliet pa a, dɛn na ɛbɛtumi asi?",sɛ sukuu bi nni toliet pa a dɛn na ɛbɛtumi asi,school_query,"Sukuu a wɔn toilet nyɛ pa no ma sukuufoɔ tumi de wɔn ho bɔ afoforo mu cholera, efisɛ efi tumi trɛw ntɛm wɔ mmeaɛ a nnipa pii wɔ hɔ.","Schools with poor toilet facilities put students at risk of spreading cholera to one another, since contamination can spread fast in crowded settings.",Ghana Health Service
"Se mepe se midi aslad a woaye no abontene a, eho ye hu anaa?",se mepe se midi aslad a woaye no abontene a eho ye hu anaa,food_safety_market_query,"Aane, salad a wɔamfa nsuo pa anhohoro nnuane a ɛwɔ mu no yɛ hu, efisɛ ebia wɔde nsuo a efi wɔ mu na ɛhohoro no.","Yes, salads prepared with produce not washed in clean water carry risk, since contaminated water may have been used to rinse the ingredients.",CDC
Mede den ama me nana de anom se obi anya cholera anaa?,mede den ama me nana de anom se obi anya cholera anaa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Ayamtuo ne afee no ko so a metumi de aduru biara a esiw ayamtuo kwan mma yarefoo no anaa ɛnyɛ saa?,ayamtuo ne afee no ko so a metumi de aduru biara a esiw ayamtuo kwan mma yarefoo no anaa ɛnyɛ saa,treatment_query,"Dabi, mma no aduru biara a ɛsiw ayamtuo kwan (anti-diarrheal meds) gye sɛ dɔkota na akyerɛ, efisɛ ɛremma mmoawa no mfi ne ho. Ma no ORS mmom.","If the diarrhea and vomiting continue can I give the patient any anti-diarrheal medicine? No, do not give any anti-diarrheal medicine unless prescribed by a doctor, because it prevents the bacteria from leaving the body. Give ORS instead.",CDC Ghana
Mehohoro me nsa bere ben na eboa wo nim?,mehohoro me nsa bere ben na eboa wo nim,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Sɛ obi kɔ tiafi a anwumia ho, ɔbɛtumi ama choelra atrɛ wo nim?",sɛ obi kɔ tiafi a anwumia ho ɔbɛtumi ama choelra atrɛ wo nim,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Cahtbot, wo tumi kasa Twi pa paa anaa?",cahtbot wo tumi kasa twi pa paa anaa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Kata adaune so betumi asiw cholera kwan?,kata adaune so betumi asiw cholera kwan,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Sen na yeye ORS wo fie anaa enye saa?,sen na yeye ors wo fie anaa enye saa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Choelra yɛ ɔyare a ɛyɛ hu paa?,choelra yɛ ɔyare a ɛyɛ hu paa,general_info_query,"Aane, cholera yɛ ɔyare a ɛyɛ hu, nanso yɛtumi sa no ntɛm sɛ yɛnya ORS anaa nsuo wɔ ntin (IV fluids) ntɛm.","Yes, cholera is a dangerous disease, but it can be treated quickly with ORS or IV fluids if caught early.",Ghana Health Service
"Yaa chatbot, ɛte sɛn anaa?",yaa chatbot ɛte sɛn anaa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
