twi_query,cleaned_query,intent,twi_response,english_translation,source
"Me nsa bekyere me afrii ayamtuo nti, eye den?",me nsa bekyere me afrii ayamtuo nti eye den,symptoms_query,Eyi kyerɛ sɛ wo ho nsuo ne nkyene pii asa afiri nipadua no mu (severe dehydration). Nom ORS ntɛm na kɔ clinic.,"My hands are cramping because of diarrhea, what is it? This means a lot of water and essential salts have depleted from your body (severe dehydration). Drink ORS quickly and go to the clinic.",WHO Ghana
Cholera kɔ obi ho nam nsuo a efi guom anaa ɛnyɛ saa?,cholera kɔ obi ho nam nsuo a efi guom anaa ɛnyɛ saa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Sɛ me anya cholrea a, mɛnam fie anaa mɛkɔ clinic ɛnte saa?",sɛ me anya cholrea a mɛnam fie anaa mɛkɔ clinic ɛnte saa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
"Me maame rente asɛm yie na ɔrefe, dɛn mɛyɛ?",me maame rente asɛm yie na ɔrefe dɛn mɛyɛ,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Sɛ me ba no anya cohlera a, mɛde nkosua ama no anaa?",sɛ me ba no anya cohlera a mɛde nkosua ama no anaa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Aduru ben na adokotafoo de sa cholera?,aduru ben na adokotafoo de sa cholera,treatment_query,"Adɔkotafoɔ de ORS, ne nsuo wɔ ntin (IV fluids) ne antibiotic aduru na ɛsa cholera yareɛ no yie.","Doctors use ORS, IV fluids for severe cases, and antibiotics to treat cholera effectively.",WHO
Suuku akyerɛkyerɛfoɔ betumi akyerɛ mmɔfra dɛn fa cholera ho?,suuku akyerɛkyerɛfoɔ betumi akyerɛ mmɔfra dɛn fa cholera ho,school_query,"Wobetumi akyerɛ mmɔfra sɛ wɔnhohoro wɔn nsa, wɔnnom nsuo pa nko ara, na sɛ wɔn ho ayɛ wɔn mmerɛ a wɔnka nkyerɛ ntɛm.","Teachers can teach children to wash their hands, drink only safe water, and report immediately if they feel unwell.",Ghana Ministry of Health
"Se minni sika a, wobegye me wo ayaresabea se mewo cholera anaa?",se minni sika a wobegye me wo ayaresabea se mewo cholera anaa,cost_treatment_query,"Ayaresabea government mu no, wɔntaa mpa obi a ɔyare cholera kwan sɛ onni sika, efisɛ ɛyɛ emergency yare a ɛho hia sɛ wɔsa ntɛm.","Government hospitals typically won't turn away a cholera patient for lack of money, since it's treated as an urgent emergency requiring immediate care.",Ghana Health Service
Cholera tumi ma obi koma ntoo anaa ɛnyɛ saa?,cholera tumi ma obi koma ntoo anaa ɛnyɛ saa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Nokware ni sɛ cholera firi ɔbonsam anaa aboosm nkyɛn?,nokware ni sɛ cholera firi ɔbonsam anaa aboosm nkyɛn,myth_correction_query,"Dabi, cholera mfiri ɔbonsam anaa abosom nkyɛn. Ɛyɛ mmoawa yareɛ (Vibrio cholerae) a ɛtena nsuo anaa aduane a efi wɔ mu. Ayaresa pa ne nsuo pa nom na ɛboa.","No, cholera does not come from spirits or curses. It is caused by bacteria (Vibrio cholerae) found in contaminated water or food. Proper treatment and clean water are what help.",WHO Ghana
Mede den bo me mma ban se cholera annya won wo nim?,mede den bo me mma ban se cholera annya won wo nim,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Se cholera mu ye den na obi atew ase a, den ne first aid?",se cholera mu ye den na obi atew ase a den ne first aid,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Medaase paa chtabot ɛnte saa?,medaase paa chtabot ɛnte saa,general_greeting,Meda wo ase nso! Apɔwmuden yɛ adɛn kɛse. Kɔ so bɔ wo ho ban afiri cholera yareɛ ho.,Thank you very much chatbot. Thank you too! Health is wealth. Keep protecting yourself from the cholera disease.,Ghana NLP
Mɛde dɛn bɔ ORS nsuo ho ban ma mmorfa?,mɛde dɛn bɔ ors nsuo ho ban ma mmorfa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Efi a egu mmeae pii betumi ama yaree no atre ɛnte saa?,efi a egu mmeae pii betumi ama yaree no atre ɛnte saa,transmission_query,"Aane paa, sɛ fĩ gu mmeae pii a mfifiseɛ betumi de afiri hɔ abɛgu yɛn nnuane ne nsuo mu na ama cholera atrɛ ntɛm.","Can filth in many places cause the disease to spread? Yes indeed, if filth is scattered, flies can carry it from there into our food and water and cause cholera to spread fast.",Ghana Ministry of Health
Ayamtuo a ete se nsuben nsuo ye cholera ampa?,ayamtuo a ete se nsuben nsuo ye cholera ampa,symptoms_query,"Aane, ayamtuo a ɛte sɛ nsubɛn nsuo (rice-water stools) ne cholera nsenkyerɛne kɛseɛ a ɛda adi paa.","Yes, watery diarrhea resembling rice-water is the classic and most definitive symptom of cholera.",Ghana Ministry of Health
"Ayamtuo no amfi ase ntem ara, etumi kora ho?",ayamtuo no amfi ase ntem ara etumi kora ho,symptoms_query,"Aane, cholera mmoawa betumi atena wo ho nnansa mmienu kɔsi nnanson ansa na nsenkyerɛne ada adi. Ɛho hia sɛ yɛhwɛ yie.","The diarrhea didn't start immediately, can it hide? Yes, cholera bacteria can stay in your body for 2 to 7 days before symptoms appear. It is important to be careful.",WHO Ghana
"Se me nsa kyere me me nan mu afiri ayamtuo nti, den aduru na ewo ho ente saa?",se me nsa kyere me me nan mu afiri ayamtuo nti den aduru na ewo ho ente saa,treatment_query,Nom ORS nsuo seesei ara na kɔ clinic. Saa nsa kyere ne nankyere yi (muscle cramps) firi nsuo ne nkyene a ɛsa wɔ ho nti.,"If my hands and legs cramp because of diarrhea, what medicine is there? Drink ORS water right now and go to the clinic. These muscle cramps are due to the loss of water and salts from your body.",WHO Ghana
"Se me ko adidi ababi a nsuo no ho nni tew, eye asiane?",se me ko adidi ababi a nsuo no ho nni tew eye asiane,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Bere a IV fluids hia wo cholera mu ne bere a obi rente asem yie anaa?,bere a iv fluids hia wo cholera mu ne bere a obi rente asem yie anaa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
Dɛn nsenkyerɛne da adi wɔ obi a ɔwɔ cholera ho ɛnte saa?,dɛn nsenkyerɛne da adi wɔ obi a ɔwɔ cholera ho ɛnte saa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana
"Chatbot, wo nim Aasnte Twi pa anaa?",chatbot wo nim aasnte twi pa anaa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
NHIS bɛtua cholera ayaresa ho ka anaa?,nhis bɛtua cholera ayaresa ho ka anaa,cost_treatment_query,"NHIS tumi kata cholera ayaresa ho ka wɔ ayaresabea pii mu, nanso eye sɛ wode wo NHIS card kɔ ayaresabea no bisa wɔn pɛpɛɛpɛ.","NHIS may cover cholera treatment costs at many facilities, but it's best to bring your NHIS card and confirm coverage directly with the facility.",Ghana Ministry of Health
"Me nsa ho fi na me de yɛ adunae ma me fiefoɔ, ɛde yareɛ bɛba?",me nsa ho fi na me de yɛ adunae ma me fiefoɔ ɛde yareɛ bɛba,prevention_query,"Aane, eyi de cholera yareɛ bɛba ntɛm ara. Hohoro wo nsa ne samina ne nsuo a ɛretew bere biara ansa na woayɛ aduane.","My hands are dirty and I use them to cook for my family, will it bring disease? Yes, this will bring the cholera disease very quickly. Wash your hands with soap and running water every time before you cook.",Ghana Ministry of Health
Me ho yɛ sɛn sɛ cholera aka me?,me ho yɛ sɛn sɛ cholera aka me,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana
Sa me yaree yi ma me ampa?,sa me yaree yi ma me ampa,treatment_query,Mente sɛ dɔkota nanso metumi akyerɛ wo kwan: Nom ORS nsuo pii seesei na kɔ clinic a ɛbɛn wo ntɛm ara.,Cure this sickness for me. I am not a doctor but I can guide you: Drink plenty of ORS water right now and go to the nearest clinic immediately.,Ghana Health Service
Nobma bɛn na metumi de afrɛ sɛ merehia cholera ho mmoa wɔ Ghana?,nobma bɛn na metumi de afrɛ sɛ merehia cholera ho mmoa wɔ ghana,reporting_query,"Frɛ Ghana Health Service Emergency Line anaa kɔ ayaresabea a ɛbɛn wo, wɔbɛtumi aboa wo ntɛm.","Call the Ghana Health Service Emergency Line or visit your nearest health facility, and they will be able to assist you promptly.",Ghana Health Service
Mede den bo me adidi baabi ho ban wo nim?,mede den bo me adidi baabi ho ban wo nim,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Sen na mehu akwadaa kese anaa abernatee ho nsuo asa dodow?,sen na mehu akwadaa kese anaa abernatee ho nsuo asa dodow,rehydration_monitoring_query,"Hwɛ sɛ n'ani atwa mu, ne ho awo yɛ den, na ɔte mmerɛw kɛse; sɛ eyinom da adi a, fa no kɔ ayaresabea ntɛm.","Watch for sunken eyes, extreme dry skin, and severe weakness; if these appear, seek medical care immediately.",CDC
Asuogya a yɛnkɔ bi betumi afiri cohlera aba anaa?,asuogya a yɛnkɔ bi betumi afiri cohlera aba anaa,transmission_query,"Dabi, asuogya a wonkɔ nni cholera mu, na mmom ayamtuo kɛseɛ a ɛnto mpa na ɛba. Eyi na ɛde asiane ba.","Can constipation come from cholera? No, constipation does not happen in cholera, rather it causes severe uncontrollable diarrhea. This is what brings danger.",WHO Ghana
Sɛn na mɛhwɛ akwadaa nkumaa sɛ wafa nsuo dodoɔ sɛ ɛsɛ anaa wo nim?,sɛn na mɛhwɛ akwadaa nkumaa sɛ wafa nsuo dodoɔ sɛ ɛsɛ anaa wo nim,rehydration_monitoring_query,"Hwɛ akwadaa no ano mu sɛ ɛyɛ fɔkyee anaa, n'ani so a atwa mu, ne sɛ ɔsu a nusu mpue no; eyinom kyerɛ sɛ ɔho nsuo asa a ɛsɛ sɛ wɔde no kɔ ayaresabea ntɛm.","Check the child for a dry mouth, sunken eyes, or crying without tears — these are signs of dehydration requiring urgent medical care.",Ghana Ministry of Health
"Se obi anom ORS na ote so refe a, eye asiane ɛnte saa?",se obi anom ors na ote so refe a eye asiane ɛnte saa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Sɛ ORS nni hɔ a, mɛde dɛn adi ananmu wo nim?",sɛ ors nni hɔ a mɛde dɛn adi ananmu wo nim,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
"Se me pe se me de scahet water nom a, eye safe?",se me pe se me de scahet water nom a eye safe,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Se adagya mu mfifisee boro so a, ede cholera ba?",se adagya mu mfifisee boro so a ede cholera ba,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Nna dodoo sen na chloera yaree no gye kosi se obi ho beto no?,nna dodoo sen na chloera yaree no gye kosi se obi ho beto no,recovery_query,"Sɛ wɔsa cholera ntɛm nam ORS anaa IV fluids so a, nnipa dodoɔ no ara yɛ akwakwa nna kakraa bi mu. Ɛsɛ sɛ wɔda hɔ, di aduane a ɛyɛ mmerɛw, na wɔkɔ ayaresabea bio sɛ wɔka wɔn sɛ wɔnkɔ.","With prompt ORS or IV fluid treatment, most people recover fully within a few days. Rest, eat light foods, and attend any follow-up appointments advised by health workers.",WHO Ghana
"Me ba no rentumi nsore, den na meye ntem anaa?",me ba no rentumi nsore den na meye ntem anaa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Se me pe se me ba mpe choelra a, den na eboa paa?",se me pe se me ba mpe choelra a den na eboa paa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Me nan mu rekyere me firi cholera nti, ɛyɛ asiane anaa?",me nan mu rekyere me firi cholera nti ɛyɛ asiane anaa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Heffa na yeye vaccine wo Gahna ha?,heffa na yeye vaccine wo gahna ha,prevention_query,Ghana Health Service taa yɛ cholera vaccine dwumadie wɔ mmeae a yareɛ no atae asi. Kɔ government hospital a ɛbɛn wo kɔbisa.,Where do they do the vaccine in Ghana? The Ghana Health Service usually conducts cholera vaccine campaigns in areas where the disease breaks out. Go to a government hospital near you to ask.,Ghana Health Service
Adokota de zinc ne antibiotic de sa cholera paa?,adokota de zinc ne antibiotic de sa cholera paa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Woatɔ mmetegwee na ɔrentumi nsɔre, he na yɛnkɔ?",woatɔ mmetegwee na ɔrentumi nsɔre he na yɛnkɔ,emergency_query,Kɔ ayaresabea a ɛbɛn wo ntɛm ara! Ɛyɛ emergency kɛse. Dɔkota bɛma no nsuo wɔ n'ntin (IV fluids) ampon n'nkwa.,Go to the nearest hospital immediately! It is a severe emergency. The doctor will give IV fluids to save their life.,WHO
"Se aymatuo ne afee ba bone a, ewo se meko clinic?",se aymatuo ne afee ba bone a ewo se meko clinic,emergency_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Me ba no ho aye mmere dodo na orentumi nsore, den ne emergency action wo nim?",me ba no ho aye mmere dodo na orentumi nsore den ne emergency action wo nim,emergency_query,EYI NE EMERGENCY KƐSE! Monsɔre mprepren kɔ ayaresabea a ɛbɛn mo. Dɔkota bɛma no nsuo wɔ ne ntin (IV fluids) ampon ne nkwa.,"My child is too weak and cannot wake up, what is the emergency action? THIS IS A HUGE EMERGENCY! Rise up right now and go to the nearest hospital. The doctor will give intravenous fluids (IV fluids) to save their life.",WHO Ghana
Response yi boa me paa nne,response yi boa me paa nne,general_greeting,Ɛyɛ me anigye paa! Bisa me biribiara a ɛfa cholera banbɔ ne ano aduru ho bio na mɛbua wo.,This response helps me a lot today. I am very happy! Ask me anything about cholera prevention and treatment again and I will answer you.,Ghana NLP
"Mema wo adwo, chatbot nua pa ente saa?",mema wo adwo chatbot nua pa ente saa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Sɛ yarefoɔ no anya mmetegwee na obi ntumi mfa no ankɔ clniic a, dɛn mɛyɛ paa?",sɛ yarefoɔ no anya mmetegwee na obi ntumi mfa no ankɔ clniic a dɛn mɛyɛ paa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Sɛ choelra aka obi a, ne ho da adi sɛn wo nim?",sɛ choelra aka obi a ne ho da adi sɛn wo nim,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana
